146;8576;436;52,163083;21,16252;2026-05-11 00:00:36;11.05.2026 00:00:49
146;8577;434;52,234371;21,118095;2026-05-11 00:00:29;11.05.2026 00:00:49
146;1417;439;52,1559376;21,1840184;2026-05-11 00:00:56;11.05.2026 00:00:59
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:00:59
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:00:59
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:00:59
146;7882;435;52,2484913;21,043849;2026-05-11 00:00:53;11.05.2026 00:00:59
146;8576;436;52,163083;21,16252;2026-05-11 00:00:36;11.05.2026 00:00:59
146;8577;434;52,234369;21,118099;2026-05-11 00:00:50;11.05.2026 00:00:59
146;1417;439;52,1557537;21,1829207;2026-05-11 00:01:02;11.05.2026 00:01:09
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:01:09
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:01:09
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:01:09
146;7882;435;52,248578;21,0439283;2026-05-11 00:01:03;11.05.2026 00:01:09
146;8576;436;52,163666;21,160591;2026-05-11 00:00:56;11.05.2026 00:01:09
146;8577;434;52,234369;21,118099;2026-05-11 00:00:50;11.05.2026 00:01:09
146;1417;439;52,155713;21,1816052;2026-05-11 00:01:15;11.05.2026 00:01:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:01:20
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:01:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:01:20
146;7882;435;52,2485783;21,0439388;2026-05-11 00:01:13;11.05.2026 00:01:20
146;8576;436;52,163666;21,160591;2026-05-11 00:00:56;11.05.2026 00:01:20
146;8577;434;52,234369;21,118099;2026-05-11 00:01:10;11.05.2026 00:01:20
146;1417;439;52,1563202;21,1798194;2026-05-11 00:01:25;11.05.2026 00:01:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:01:30
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:01:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:01:30
146;7882;435;52,2485773;21,0439321;2026-05-11 00:01:23;11.05.2026 00:01:30
146;8576;436;52,165121;21,160246;2026-05-11 00:01:16;11.05.2026 00:01:30
146;8577;434;52,234369;21,118099;2026-05-11 00:01:10;11.05.2026 00:01:30
146;1417;439;52,1566652;21,1787892;2026-05-11 00:01:30;11.05.2026 00:01:39
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:01:39
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:01:39
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:01:39
146;7882;435;52,2485813;21,0439303;2026-05-11 00:01:33;11.05.2026 00:01:39
146;8576;436;52,165121;21,160246;2026-05-11 00:01:16;11.05.2026 00:01:39
146;8577;434;52,234369;21,118099;2026-05-11 00:01:30;11.05.2026 00:01:39
146;1417;439;52,1566652;21,1787892;2026-05-11 00:01:41;11.05.2026 00:01:49
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:01:49
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:01:49
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:01:49
146;7882;435;52,2485836;21,0439328;2026-05-11 00:01:38;11.05.2026 00:01:49
146;8576;436;52,166288;21,158908;2026-05-11 00:01:36;11.05.2026 00:01:49
146;8577;434;52,234369;21,118099;2026-05-11 00:01:30;11.05.2026 00:01:49
146;1417;439;52,1585135;21,173644;2026-05-11 00:01:55;11.05.2026 00:01:59
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:01:59
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:01:59
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:01:59
146;7882;435;52,248683;21,0440263;2026-05-11 00:01:54;11.05.2026 00:01:59
146;8576;436;52,166288;21,158908;2026-05-11 00:01:36;11.05.2026 00:01:59
146;8577;434;52,234369;21,118099;2026-05-11 00:01:49;11.05.2026 00:01:59
146;1417;439;52,159628;21,1715289;2026-05-11 00:02:06;11.05.2026 00:02:09
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:02:09
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:02:09
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:02:09
146;7882;435;52,2485701;21,0446701;2026-05-11 00:02:04;11.05.2026 00:02:09
146;8576;436;52,167193;21,157469;2026-05-11 00:01:56;11.05.2026 00:02:09
146;8577;434;52,234369;21,118099;2026-05-11 00:01:49;11.05.2026 00:02:09
146;1417;439;52,160717;21,169582;2026-05-11 00:02:16;11.05.2026 00:02:21
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:02:21
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:02:21
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:02:21
146;7882;435;52,2484945;21,04484;2026-05-11 00:02:16;11.05.2026 00:02:21
146;8576;436;52,167193;21,157469;2026-05-11 00:01:56;11.05.2026 00:02:21
146;8577;434;52,234369;21,118099;2026-05-11 00:02:10;11.05.2026 00:02:21
146;1417;439;52,16127;21,16857;2026-05-11 00:02:23;11.05.2026 00:02:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:02:30
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:02:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:02:30
146;7882;435;52,2484223;21,0450969;2026-05-11 00:02:21;11.05.2026 00:02:30
146;8576;436;52,168278;21,157299;2026-05-11 00:02:16;11.05.2026 00:02:30
146;8577;434;52,234369;21,118099;2026-05-11 00:02:10;11.05.2026 00:02:30
146;1417;439;52,1620597;21,1671311;2026-05-11 00:02:32;11.05.2026 00:02:39
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:02:39
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:02:39
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:02:39
146;7882;435;52,2483218;21,0454128;2026-05-11 00:02:31;11.05.2026 00:02:39
146;8576;436;52,168278;21,157299;2026-05-11 00:02:16;11.05.2026 00:02:39
146;8577;434;52,234369;21,118099;2026-05-11 00:02:30;11.05.2026 00:02:39
146;1417;439;52,1640937;21,1633064;2026-05-11 00:02:46;11.05.2026 00:02:49
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:02:49
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:02:49
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:02:49
146;7882;435;52,248327;21,045424;2026-05-11 00:02:41;11.05.2026 00:02:49
146;8576;436;52,169463;21,156503;2026-05-11 00:02:36;11.05.2026 00:02:49
146;8577;434;52,234369;21,118099;2026-05-11 00:02:30;11.05.2026 00:02:49
146;1417;439;52,1651329;21,1614096;2026-05-11 00:02:55;11.05.2026 00:02:59
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:02:59
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:02:59
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:02:59
146;7882;435;52,2480751;21,046136;2026-05-11 00:02:52;11.05.2026 00:02:59
146;8576;436;52,169463;21,156503;2026-05-11 00:02:36;11.05.2026 00:02:59
146;8577;434;52,234371;21,118104;2026-05-11 00:02:50;11.05.2026 00:02:59
146;1417;439;52,1660491;21,1597214;2026-05-11 00:03:03;11.05.2026 00:03:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:03:10
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:03:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:03:10
146;7882;435;52,2476438;21,0474211;2026-05-11 00:03:02;11.05.2026 00:03:10
146;8576;436;52,169598;21,156426;2026-05-11 00:02:56;11.05.2026 00:03:10
146;8577;434;52,234371;21,118104;2026-05-11 00:02:50;11.05.2026 00:03:10
146;1417;439;52,1677862;21,1575167;2026-05-11 00:03:16;11.05.2026 00:03:19
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:03:19
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:03:19
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:03:19
146;7882;435;52,2474165;21,0483094;2026-05-11 00:03:12;11.05.2026 00:03:19
146;8576;436;52,169598;21,156426;2026-05-11 00:02:56;11.05.2026 00:03:19
146;8577;434;52,234371;21,118104;2026-05-11 00:03:10;11.05.2026 00:03:19
146;1417;439;52,1693427;21,1564447;2026-05-11 00:03:26;11.05.2026 00:03:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:03:30
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:03:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:03:30
146;7882;435;52,2474086;21,048672;2026-05-11 00:03:25;11.05.2026 00:03:30
146;8576;436;52,170656;21,155819;2026-05-11 00:03:16;11.05.2026 00:03:30
146;8577;434;52,234371;21,118104;2026-05-11 00:03:10;11.05.2026 00:03:30
146;1417;439;52,170456;21,155817;2026-05-11 00:03:36;11.05.2026 00:03:39
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:03:39
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:03:39
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:03:39
146;7882;435;52,2473945;21,0500746;2026-05-11 00:03:35;11.05.2026 00:03:39
146;8576;436;52,170656;21,155819;2026-05-11 00:03:16;11.05.2026 00:03:39
146;8577;434;52,234371;21,118104;2026-05-11 00:03:30;11.05.2026 00:03:39
146;1417;439;52,171368;21,155264;2026-05-11 00:03:43;11.05.2026 00:03:49
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:03:49
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:03:49
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:03:49
146;7882;435;52,2473626;21,0508218;2026-05-11 00:03:40;11.05.2026 00:03:49
146;8576;436;52,171903;21,155039;2026-05-11 00:03:36;11.05.2026 00:03:49
146;8577;434;52,234371;21,118104;2026-05-11 00:03:30;11.05.2026 00:03:49
146;1417;439;52,172989;21,154274;2026-05-11 00:03:55;11.05.2026 00:03:59
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:03:59
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:03:59
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:03:59
146;7882;435;52,2473328;21,0516151;2026-05-11 00:03:56;11.05.2026 00:03:59
146;8576;436;52,171903;21,155039;2026-05-11 00:03:36;11.05.2026 00:03:59
146;8577;434;52,234611;21,117683;2026-05-11 00:03:50;11.05.2026 00:03:59
146;1417;439;52,173363;21,153275;2026-05-11 00:04:05;11.05.2026 00:04:09
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:04:09
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:04:09
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:04:09
146;7882;435;52,2473211;21,0518116;2026-05-11 00:04:01;11.05.2026 00:04:09
146;8576;436;52,172164;21,154843;2026-05-11 00:03:56;11.05.2026 00:04:09
146;8577;434;52,234611;21,117683;2026-05-11 00:03:50;11.05.2026 00:04:09
146;1417;439;52,174053;21,151402;2026-05-11 00:04:15;11.05.2026 00:04:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:04:20
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:04:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:04:20
146;7882;435;52,2477273;21,0521819;2026-05-11 00:04:11;11.05.2026 00:04:20
146;8576;436;52,172164;21,154843;2026-05-11 00:03:56;11.05.2026 00:04:20
146;8577;434;52,234634;21,117493;2026-05-11 00:04:10;11.05.2026 00:04:20
146;1417;439;52,174339;21,150581;2026-05-11 00:04:20;11.05.2026 00:04:29
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:04:29
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:04:29
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:04:29
146;7882;435;52,2485955;21,0523366;2026-05-11 00:04:21;11.05.2026 00:04:29
146;8576;436;52,17253;21,154489;2026-05-11 00:04:16;11.05.2026 00:04:29
146;8577;434;52,234634;21,117493;2026-05-11 00:04:10;11.05.2026 00:04:29
146;1417;439;52,17495;21,148741;2026-05-11 00:04:31;11.05.2026 00:04:39
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:04:39
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:04:39
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:04:39
146;7882;435;52,2494725;21,0524891;2026-05-11 00:04:31;11.05.2026 00:04:39
146;8576;436;52,17253;21,154489;2026-05-11 00:04:16;11.05.2026 00:04:39
146;8577;434;52,234653;21,117278;2026-05-11 00:04:30;11.05.2026 00:04:39
146;1417;439;52,175789;21,146372;2026-05-11 00:04:43;11.05.2026 00:04:49
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:04:49
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:04:49
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:04:49
146;7882;435;52,2499755;21,0530636;2026-05-11 00:04:41;11.05.2026 00:04:49
146;8576;436;52,173113;21,153945;2026-05-11 00:04:36;11.05.2026 00:04:49
146;8577;434;52,234653;21,117278;2026-05-11 00:04:30;11.05.2026 00:04:49
146;1417;439;52,176605;21,144064;2026-05-11 00:04:53;11.05.2026 00:04:59
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:04:59
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:04:59
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:04:59
146;7882;435;52,2504431;21,053507;2026-05-11 00:04:52;11.05.2026 00:04:59
146;8576;436;52,173113;21,153945;2026-05-11 00:04:36;11.05.2026 00:04:59
146;8577;434;52,234679;21,117084;2026-05-11 00:04:50;11.05.2026 00:04:59
146;1417;439;52,177593;21,141428;2026-05-11 00:05:03;11.05.2026 00:05:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:05:10
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:05:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:05:10
146;7882;435;52,2502961;21,05301;2026-05-11 00:05:02;11.05.2026 00:05:10
146;8576;436;52,173871;21,151863;2026-05-11 00:04:56;11.05.2026 00:05:10
146;8577;434;52,234679;21,117084;2026-05-11 00:04:50;11.05.2026 00:05:10
146;1417;439;52,178886;21,139521;2026-05-11 00:05:13;11.05.2026 00:05:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:05:20
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:05:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:05:20
146;7882;435;52,2501438;21,0525788;2026-05-11 00:05:12;11.05.2026 00:05:20
146;8576;436;52,173871;21,151863;2026-05-11 00:04:56;11.05.2026 00:05:20
146;8577;434;52,234679;21,117084;2026-05-11 00:05:10;11.05.2026 00:05:20
146;1417;439;52,180363;21,137352;2026-05-11 00:05:23;11.05.2026 00:05:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:05:31
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:05:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:05:31
146;7882;435;52,2501425;21,0525585;2026-05-11 00:05:22;11.05.2026 00:05:31
146;8576;436;52,174601;21,14976;2026-05-11 00:05:16;11.05.2026 00:05:31
146;8577;434;52,234679;21,117084;2026-05-11 00:05:10;11.05.2026 00:05:31
146;1417;439;52,181969;21,135155;2026-05-11 00:05:34;11.05.2026 00:05:39
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:05:39
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:05:39
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:05:39
146;7882;435;52,2501571;21,05254;2026-05-11 00:05:33;11.05.2026 00:05:39
146;8576;436;52,174601;21,14976;2026-05-11 00:05:16;11.05.2026 00:05:39
146;8577;434;52,234679;21,117084;2026-05-11 00:05:30;11.05.2026 00:05:39
146;1417;439;52,182785;21,134113;2026-05-11 00:05:39;11.05.2026 00:05:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:05:50
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:05:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:05:50
146;7882;435;52,2501586;21,0525281;2026-05-11 00:05:43;11.05.2026 00:05:50
146;8576;436;52,175301;21,147655;2026-05-11 00:05:36;11.05.2026 00:05:50
146;8577;434;52,234679;21,117084;2026-05-11 00:05:30;11.05.2026 00:05:50
146;1417;439;52,185284;21,130945;2026-05-11 00:05:54;11.05.2026 00:06:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:06:00
146;1546;440;52,237065;21,047019;2026-05-10 23:55:41;11.05.2026 00:06:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:06:00
146;7882;435;52,2501586;21,0525181;2026-05-11 00:05:53;11.05.2026 00:06:00
146;8576;436;52,175301;21,147655;2026-05-11 00:05:36;11.05.2026 00:06:00
146;8577;434;52,234679;21,117084;2026-05-11 00:05:50;11.05.2026 00:06:00
146;1417;439;52,186794;21,128967;2026-05-11 00:06:04;11.05.2026 00:06:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:06:10
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:06:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:06:10
146;7882;435;52,2501583;21,0525078;2026-05-11 00:06:03;11.05.2026 00:06:10
146;8576;436;52,175968;21,145773;2026-05-11 00:05:56;11.05.2026 00:06:10
146;8577;434;52,234679;21,117084;2026-05-11 00:05:50;11.05.2026 00:06:10
146;1417;439;52,187733;21,127769;2026-05-11 00:06:15;11.05.2026 00:06:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:06:20
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:06:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:06:20
146;7882;435;52,2501416;21,0525053;2026-05-11 00:06:14;11.05.2026 00:06:20
146;8576;436;52,175968;21,145773;2026-05-11 00:05:56;11.05.2026 00:06:20
146;8577;434;52,234679;21,117084;2026-05-11 00:06:10;11.05.2026 00:06:20
146;1417;439;52,188438;21,126902;2026-05-11 00:06:20;11.05.2026 00:06:30
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:06:30
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:06:30
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:06:30
146;7882;435;52,2501365;21,0525056;2026-05-11 00:06:19;11.05.2026 00:06:30
146;8576;436;52,176201;21,145043;2026-05-11 00:06:16;11.05.2026 00:06:30
146;8577;434;52,234679;21,117084;2026-05-11 00:06:10;11.05.2026 00:06:30
146;1417;439;52,189529;21,125528;2026-05-11 00:06:36;11.05.2026 00:06:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:06:40
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:06:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:06:40
146;7882;435;52,2501293;21,0524916;2026-05-11 00:06:34;11.05.2026 00:06:40
146;8576;436;52,176201;21,145043;2026-05-11 00:06:16;11.05.2026 00:06:40
146;8577;434;52,234679;21,117084;2026-05-11 00:06:30;11.05.2026 00:06:40
146;1417;439;52,189716;21,125282;2026-05-11 00:06:46;11.05.2026 00:06:50
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:06:50
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:06:50
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:06:50
146;7882;435;52,250131;21,0524856;2026-05-11 00:06:44;11.05.2026 00:06:50
146;8576;436;52,17694;21,142893;2026-05-11 00:06:36;11.05.2026 00:06:50
146;8577;434;52,234679;21,117084;2026-05-11 00:06:30;11.05.2026 00:06:50
146;1417;439;52,190632;21,124178;2026-05-11 00:06:56;11.05.2026 00:07:00
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:07:00
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:07:00
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:07:00
146;7882;435;52,2501376;21,0524928;2026-05-11 00:06:54;11.05.2026 00:07:00
146;8576;436;52,17694;21,142893;2026-05-11 00:06:36;11.05.2026 00:07:00
146;8577;434;52,234721;21,116723;2026-05-11 00:06:50;11.05.2026 00:07:00
146;1417;439;52,191994;21,122898;2026-05-11 00:07:03;11.05.2026 00:07:10
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:07:10
146;1546;440;52,217835;21,0963717;2026-05-11 00:05:57;11.05.2026 00:07:10
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:07:10
146;7882;435;52,2501413;21,0524998;2026-05-11 00:07:00;11.05.2026 00:07:10
146;8576;436;52,17806;21,140696;2026-05-11 00:06:56;11.05.2026 00:07:10
146;8577;434;52,234721;21,116723;2026-05-11 00:06:50;11.05.2026 00:07:10
146;1417;439;52,193733;21,121733;2026-05-11 00:07:13;11.05.2026 00:07:20
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:07:20
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:07:20
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:07:20
146;7882;435;52,2501476;21,0525131;2026-05-11 00:07:14;11.05.2026 00:07:20
146;8576;436;52,17806;21,140696;2026-05-11 00:06:56;11.05.2026 00:07:20
146;8577;434;52,234721;21,116723;2026-05-11 00:07:10;11.05.2026 00:07:20
146;1417;439;52,195553;21,120661;2026-05-11 00:07:26;11.05.2026 00:07:31
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:07:31
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:07:31
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:07:31
146;7882;435;52,2499963;21,0522608;2026-05-11 00:07:24;11.05.2026 00:07:31
146;8576;436;52,179316;21,138923;2026-05-11 00:07:16;11.05.2026 00:07:31
146;8577;434;52,234721;21,116723;2026-05-11 00:07:10;11.05.2026 00:07:31
146;1417;439;52,197247;21,119671;2026-05-11 00:07:36;11.05.2026 00:07:40
146;1531;08;52,233069;21,116558;2026-05-08 21:24:38;11.05.2026 00:07:40
146;1546;440;52,214045;21,1020933;2026-05-11 00:07:14;11.05.2026 00:07:40
146;7309;06;52,2334487;21,116145;2026-05-08 20:07:42;11.05.2026 00:07:40
146;7882;435;52,2498423;21,0526638;2026-05-11 00:07:34;11.05.2026 00:07:40
146;8576;436;52,179316;21,138923;2026-05-11 00:07:16;11.05.2026 00:07:40
