Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap
28,2026-05-11T18:45:05.800Z,52.2500264,21.0524647,73.4,12.42,-0.09,-0.015,0.955,0
28,2026-05-11T19:55:39.400Z,52.1571048,21.1908717,89.8,35.77,-0.124,-0.009,0.954,0
28,2026-05-11T21:53:52.400Z,52.1594744,21.204664,87.3,0.21,0.108,-0.037,0.968,0
29,2026-05-11T13:29:31.900Z,52.1578314,21.1947578,78.9,46.4,0.04,0.006,0.954,0
29,2026-05-11T14:35:14.000Z,52.2500661,21.0523869,79.2,12.11,-0.023,-0.05,0.965,0
29,2026-05-11T18:45:05.900Z,52.2500249,21.0524603,73.3,12.22,-0.095,-0.018,0.962,0
29,2026-05-11T19:55:39.500Z,52.1571026,21.1908572,89.7,36.33,-0.122,-0.013,0.964,0
29,2026-05-11T21:53:52.500Z,52.1594747,21.204664,87.6,0.05,0.109,-0.037,0.969,0
30,2026-05-11T13:29:32.000Z,52.1578274,21.1947392,79,46.71,0.04,0.005,0.939,0
30,2026-05-11T14:35:14.100Z,52.2500647,21.0523828,79.2,11.74,-0.028,-0.051,0.973,0
30,2026-05-11T18:45:06.000Z,52.2500236,21.0524558,73.3,12.34,-0.103,-0.015,0.974,0
30,2026-05-11T19:55:39.600Z,52.1571003,21.190843,89.7,36.28,-0.12,-0.014,0.969,0
30,2026-05-11T21:53:52.600Z,52.1594756,21.2046643,87.8,0.03,0.108,-0.037,0.97,0
31,2026-05-11T13:29:32.100Z,52.1578236,21.1947207,79,46.79,0.033,0,0.936,0
31,2026-05-11T14:35:14.200Z,52.2500634,21.0523787,79.2,11.42,-0.029,-0.047,0.979,0
31,2026-05-11T18:45:06.100Z,52.2500221,21.0524515,73.2,12.39,-0.109,-0.015,0.977,0
31,2026-05-11T19:55:39.700Z,52.1570976,21.1908287,89.7,36.47,-0.119,-0.011,0.975,0
31,2026-05-11T21:53:52.700Z,52.1594766,21.2046647,88.1,0.04,0.109,-0.037,0.97,0
32,2026-05-11T13:29:32.200Z,52.15782,21.1947026,78.9,46.59,0.028,-0.006,0.945,0
32,2026-05-11T14:35:14.300Z,52.2500618,21.0523743,79.1,11.72,-0.03,-0.051,0.973,0
32,2026-05-11T18:45:06.200Z,52.2500206,21.0524466,73.2,13.25,-0.116,-0.018,0.972,0
32,2026-05-11T19:55:39.800Z,52.1570947,21.1908142,89.7,37.02,-0.116,-0.006,0.98,0
32,2026-05-11T21:53:52.800Z,52.159478,21.2046652,88.4,0.05,0.108,-0.036,0.97,0
33,2026-05-11T13:29:32.300Z,52.1578166,21.1946844,78.9,46.45,0.031,-0.005,0.959,0
33,2026-05-11T14:35:14.400Z,52.2500602,21.0523697,79.2,11.98,-0.035,-0.051,0.977,0
33,2026-05-11T18:45:06.300Z,52.2500191,21.0524425,73.3,12.68,-0.12,-0.016,0.977,0
33,2026-05-11T19:55:39.900Z,52.1570916,21.1907995,89.6,37.59,-0.112,0.004,0.984,0
33,2026-05-11T21:53:52.900Z,52.1594794,21.2046656,88.7,0.04,0.109,-0.036,0.97,0
34,2026-05-11T13:29:32.400Z,52.1578131,21.1946668,78.8,46.57,0.033,-0.01,0.976,0
34,2026-05-11T14:35:14.500Z,52.2500586,21.0523648,79.2,12.78,-0.037,-0.046,0.984,0
34,2026-05-11T18:45:06.400Z,52.2500172,21.0524382,73.3,13.04,-0.117,-0.009,0.976,0
34,2026-05-11T19:55:40.000Z,52.1570881,21.1907859,89.6,36.75,-0.107,0.009,0.973,0
34,2026-05-11T21:53:53.000Z,52.1594804,21.2046659,88.9,0.1,0.109,-0.036,0.97,0
35,2026-05-11T13:29:32.500Z,52.1578091,21.1946488,78.8,46.45,0.036,-0.015,0.997,0
35,2026-05-11T14:35:14.600Z,52.250057,21.0523607,79.2,12.03,-0.032,-0.041,0.979,0
35,2026-05-11T18:45:06.500Z,52.2500156,21.0524328,73.4,13.6,-0.11,-0.008,0.963,0
35,2026-05-11T19:55:40.100Z,52.157085,21.1907717,89.6,36.74,-0.105,0.013,0.973,0
35,2026-05-11T21:53:53.100Z,52.159481,21.204666,89.1,0.03,0.108,-0.036,0.968,0
36,2026-05-11T13:29:32.600Z,52.1578053,21.1946304,78.8,46.83,0.039,-0.013,1.007,0
36,2026-05-11T14:35:14.700Z,52.2500556,21.0523562,79.2,12.16,-0.031,-0.036,0.971,0
36,2026-05-11T18:45:06.600Z,52.2500139,21.0524291,73.4,11.85,-0.109,-0.003,0.957,0
36,2026-05-11T19:55:40.200Z,52.1570824,21.1907568,89.5,37.5,-0.103,0.015,0.971,0
36,2026-05-11T21:53:53.200Z,52.1594813,21.2046664,89.2,0.06,0.108,-0.036,0.968,0
37,2026-05-11T13:29:32.700Z,52.1578011,21.1946119,78.8,47,0.041,-0.009,0.997,0
37,2026-05-11T14:35:14.800Z,52.2500537,21.0523518,79.2,12.51,-0.034,-0.026,0.97,0
37,2026-05-11T18:45:06.700Z,52.2500124,21.0524242,73.5,12.37,-0.107,0.004,0.959,0
37,2026-05-11T19:55:40.300Z,52.1570797,21.1907425,89.5,37.36,-0.1,0.012,0.972,0
37,2026-05-11T21:53:53.300Z,52.1594817,21.2046665,89.3,0.04,0.109,-0.036,0.969,0
38,2026-05-11T13:29:32.800Z,52.1577978,21.1945938,78.8,46.63,0.026,-0.015,0.982,0
38,2026-05-11T14:35:14.900Z,52.2500523,21.0523476,79.1,12.17,-0.037,-0.02,0.963,0
38,2026-05-11T18:45:06.800Z,52.2500108,21.0524198,73.4,12.28,-0.105,0.006,0.949,0
38,2026-05-11T19:55:40.400Z,52.157077,21.1907281,89.5,37.58,-0.097,0.006,0.974,0
38,2026-05-11T21:53:53.400Z,52.1594826,21.2046666,89.5,0.1,0.11,-0.035,0.968,0
39,2026-05-11T13:29:32.900Z,52.1577934,21.1945755,78.8,47.28,0.03,-0.009,0.972,0
39,2026-05-11T14:35:15.000Z,52.2500506,21.0523438,79.1,11.67,-0.05,-0.015,0.951,0
39,2026-05-11T18:45:06.900Z,52.2500088,21.0524147,73.5,13.38,-0.111,0.01,0.956,0
39,2026-05-11T19:55:40.500Z,52.1570742,21.1907137,89.5,37.65,-0.096,0.005,0.978,0
39,2026-05-11T21:53:53.500Z,52.1594833,21.2046668,89.6,0.09,0.11,-0.035,0.968,0
40,2026-05-11T13:29:33.000Z,52.1577904,21.1945584,78.5,46.65,0.045,-0.002,0.957,0
40,2026-05-11T14:35:15.100Z,52.2500484,21.0523395,79,12.44,-0.065,-0.012,0.957,0
40,2026-05-11T18:45:07.000Z,52.2500072,21.0524105,73.6,12.12,-0.117,0.014,0.969,0
40,2026-05-11T19:55:40.600Z,52.1570719,21.1906996,89.5,37.15,-0.091,0.003,0.974,0
40,2026-05-11T21:53:53.600Z,52.1594841,21.2046669,89.8,0.05,0.11,-0.035,0.968,0
41,2026-05-11T13:29:33.100Z,52.1577871,21.1945406,78.4,46.53,0.041,-0.003,0.948,0
41,2026-05-11T14:35:15.200Z,52.2500467,21.0523358,79,11.85,-0.078,-0.007,0.974,0
41,2026-05-11T18:45:07.100Z,52.250005,21.0524059,73.6,13.04,-0.116,0.012,0.978,0
41,2026-05-11T19:55:40.700Z,52.1570695,21.1906855,89.5,36.92,-0.089,0,0.969,0
41,2026-05-11T21:53:53.700Z,52.1594851,21.2046671,90,0.06,0.11,-0.035,0.969,0
42,2026-05-11T13:29:33.200Z,52.1577836,21.194523,78.3,46.33,0.038,-0.003,0.956,0
42,2026-05-11T14:35:15.300Z,52.250045,21.0523315,78.9,12.27,-0.086,-0.005,0.983,0
42,2026-05-11T18:45:07.200Z,52.2500029,21.0524015,73.6,13,-0.114,0.007,0.969,0
42,2026-05-11T19:55:40.800Z,52.1570647,21.1906723,89.6,37.44,-0.09,0.004,0.969,0
42,2026-05-11T21:53:53.800Z,52.1594855,21.2046672,90.1,0.18,0.109,-0.036,0.969,0
43,2026-05-11T13:29:33.300Z,52.1577801,21.1945049,78.2,46.85,0.05,0.002,0.964,0
43,2026-05-11T14:35:15.400Z,52.2500438,21.0523282,78.9,10.68,-0.091,-0.007,0.98,0
43,2026-05-11T18:45:07.300Z,52.250001,21.0523971,73.6,12.67,-0.113,0.012,0.974,0
43,2026-05-11T19:55:40.900Z,52.1570608,21.1906586,89.6,37.43,-0.089,0,0.969,0
43,2026-05-11T21:53:53.900Z,52.1594858,21.2046673,90.2,0.14,0.108,-0.035,0.969,0
44,2026-05-11T13:29:33.400Z,52.1577762,21.1944866,78.1,47.24,0.041,0,0.969,0
44,2026-05-11T14:35:15.500Z,52.2500423,21.0523252,78.9,9.92,-0.092,-0.009,0.984,0
44,2026-05-11T18:45:07.400Z,52.2499989,21.0523931,73.6,12.37,-0.11,0.015,0.968,0
44,2026-05-11T19:55:41.000Z,52.1570581,21.1906441,89.6,37.62,-0.087,-0.002,0.968,0
44,2026-05-11T21:53:54.000Z,52.1594868,21.2046674,90.3,0.09,0.107,-0.037,0.969,0
45,2026-05-11T13:29:33.500Z,52.1577722,21.1944681,78.1,47.62,0.034,-0.003,0.975,0
45,2026-05-11T14:35:15.600Z,52.2500412,21.0523221,78.9,9.16,-0.087,-0.012,0.978,0
45,2026-05-11T18:45:07.500Z,52.2499964,21.0523887,73.7,12.89,-0.105,0.022,0.964,0
45,2026-05-11T19:55:41.100Z,52.1570546,21.1906304,89.5,37.21,-0.086,-0.004,0.963,0
45,2026-05-11T21:53:54.100Z,52.1594873,21.2046674,90.4,0.1,0.108,-0.037,0.97,0
46,2026-05-11T13:29:33.600Z,52.157769,21.194449,78.1,47.42,0.032,-0.004,0.977,0
46,2026-05-11T14:35:15.700Z,52.2500404,21.0523191,78.9,8.71,-0.087,-0.016,0.967,0
46,2026-05-11T18:45:07.600Z,52.2499942,21.0523855,73.7,11.7,-0.102,0.029,0.965,0
46,2026-05-11T19:55:41.200Z,52.1570511,21.1906163,89.5,37.5,-0.085,-0.008,0.963,0
46,2026-05-11T21:53:54.200Z,52.1594879,21.2046674,90.5,0.14,0.108,-0.036,0.969,0
47,2026-05-11T13:29:33.700Z,52.1577651,21.1944303,78.1,47.92,0.031,-0.006,0.973,0
47,2026-05-11T14:35:15.800Z,52.2500394,21.0523161,78.9,8.52,-0.085,-0.018,0.964,0
47,2026-05-11T18:45:07.700Z,52.2499917,21.052382,73.8,12.07,-0.1,0.039,0.972,0
47,2026-05-11T19:55:41.300Z,52.1570471,21.1906028,89.5,37.3,-0.087,-0.013,0.965,0
47,2026-05-11T21:53:54.300Z,52.1594885,21.2046674,90.6,0.03,0.108,-0.036,0.968,0
48,2026-05-11T13:29:33.800Z,52.1577618,21.1944117,78.1,47.01,0.029,-0.008,0.962,0
48,2026-05-11T14:35:15.900Z,52.2500384,21.0523139,78.9,7.51,-0.084,-0.016,0.971,0
48,2026-05-11T18:45:07.800Z,52.2499895,21.0523785,73.8,11.96,-0.096,0.045,0.978,0
48,2026-05-11T19:55:41.400Z,52.1570425,21.1905892,89.4,37.77,-0.09,-0.02,0.973,0
48,2026-05-11T21:53:54.400Z,52.1594891,21.2046675,90.7,0.13,0.11,-0.036,0.968,0
49,2026-05-11T13:29:33.900Z,52.1577581,21.1943927,78.1,47.57,0.035,-0.009,0.951,0
49,2026-05-11T14:35:16.000Z,52.2500372,21.0523114,78.8,7.6,-0.079,-0.014,0.978,0
49,2026-05-11T18:45:07.900Z,52.2499874,21.0523748,73.8,11.74,-0.089,0.055,0.98,0
49,2026-05-11T19:55:41.500Z,52.1570386,21.1905746,89.4,38.35,-0.091,-0.026,0.964,0
49,2026-05-11T21:53:54.500Z,52.1594895,21.2046676,90.8,0.03,0.11,-0.036,0.968,0
50,2026-05-11T13:29:34.000Z,52.1577543,21.1943741,78.1,48.09,0.033,-0.005,0.952,0
50,2026-05-11T14:35:16.100Z,52.2500363,21.0523088,78.8,7.44,-0.081,-0.011,0.979,0
50,2026-05-11T18:45:08.000Z,52.2499851,21.0523706,73.9,12.41,-0.085,0.064,0.976,0
50,2026-05-11T19:55:41.600Z,52.1570344,21.1905602,89.5,38.67,-0.093,-0.041,0.955,0
50,2026-05-11T21:53:54.600Z,52.15949,21.2046677,90.9,0.08,0.109,-0.036,0.969,0
51,2026-05-11T13:29:34.100Z,52.1577504,21.1943559,78,48.08,0.037,-0.001,0.959,0
51,2026-05-11T14:35:16.200Z,52.2500352,21.0523067,78.8,7.03,-0.086,-0.009,0.976,0
51,2026-05-11T18:45:08.100Z,52.2499826,21.0523667,74,12.64,-0.079,0.08,0.968,0
51,2026-05-11T19:55:41.700Z,52.1570313,21.190546,89.4,37.82,-0.095,-0.057,0.963,0
51,2026-05-11T21:53:54.700Z,52.1594903,21.2046678,91,0.05,0.111,-0.036,0.969,0
52,2026-05-11T13:29:34.200Z,52.1577466,21.1943371,78,47.88,0.038,0.004,0.965,0
52,2026-05-11T14:35:16.300Z,52.2500346,21.0523051,78.9,5.96,-0.094,-0.005,0.969,0
52,2026-05-11T18:45:08.200Z,52.2499804,21.0523619,74.2,13.1,-0.075,0.096,0.968,0
52,2026-05-11T19:55:41.800Z,52.1570283,21.190531,89.3,38.58,-0.095,-0.068,0.963,0
