line,vehicle_nr,brigade,lat_raw,lon_raw,vehicle_time,server_time,lat,lon,speed_kmh,nearest_stop_id,nearest_distance_m,direction,course_id
146,1845,4,"52,158245","21,174051",2026-05-11 17:51:07,11.05.2026 17:51:19,52.158245,21.174051,0.0,33.0,47.25775990334741,-1.0,4.0
146,1845,4,"52,158245","21,174051",2026-05-11 17:51:07,11.05.2026 17:51:30,52.158245,21.174051,0.0,33.0,47.25775990334741,-1.0,4.0
146,1845,4,"52,158351","21,173863",2026-05-11 17:51:27,11.05.2026 17:51:40,52.158351,21.173863,3.135289939155671,33.0,64.67021949125778,-1.0,4.0
146,1845,4,"52,158351","21,173863",2026-05-11 17:51:27,11.05.2026 17:51:49,52.158351,21.173863,0.0,33.0,64.67021949125778,-1.0,4.0
146,1845,4,"52,158666","21,172578",2026-05-11 17:51:47,11.05.2026 17:51:59,52.158666,21.172578,16.991316628966775,,156.84112210014672,-1.0,4.0
146,1845,4,"52,158666","21,172578",2026-05-11 17:51:47,11.05.2026 17:52:09,52.158666,21.172578,0.0,,156.84112210014672,-1.0,4.0
146,1845,4,"52,158999","21,171939",2026-05-11 17:52:07,11.05.2026 17:52:19,52.158999,21.171939,10.294859959894259,,141.5646203869494,-1.0,4.0
146,1845,4,"52,158999","21,171939",2026-05-11 17:52:07,11.05.2026 17:52:30,52.158999,21.171939,0.0,,141.5646203869494,-1.0,4.0
146,1845,4,"52,160216","21,169718",2026-05-11 17:52:27,11.05.2026 17:52:50,52.160216,21.169718,36.56523872195748,32.0,61.626462340938836,-1.0,4.0
146,1845,4,"52,160216","21,169718",2026-05-11 17:52:27,11.05.2026 17:52:40,52.160216,21.169718,0.0,32.0,61.626462340938836,-1.0,4.0
146,1845,4,"52,160535","21,16925",2026-05-11 17:52:47,11.05.2026 17:53:00,52.160535,21.16925,8.589835708816725,32.0,109.27205985546337,-1.0,4.0
146,1845,4,"52,160535","21,16925",2026-05-11 17:52:47,11.05.2026 17:53:10,52.160535,21.16925,0.0,32.0,109.27205985546337,-1.0,4.0
146,1845,4,"52,161621","21,167231",2026-05-11 17:53:07,11.05.2026 17:53:20,52.161621,21.167231,32.969558100383885,31.0,78.3883016178759,-1.0,4.0
146,1845,4,"52,161621","21,167231",2026-05-11 17:53:07,11.05.2026 17:53:30,52.161621,21.167231,0.0,31.0,78.3883016178759,-1.0,4.0
146,1845,4,"52,162691","21,164523",2026-05-11 17:53:27,11.05.2026 17:53:40,52.162691,21.164523,39.548768005147586,,141.32838726321907,-1.0,4.0
146,1845,4,"52,162691","21,164523",2026-05-11 17:53:27,11.05.2026 17:53:50,52.162691,21.164523,0.0,,141.32838726321907,-1.0,4.0
146,1845,4,"52,163086","21,161436",2026-05-11 17:53:47,11.05.2026 17:54:00,52.163086,21.161436,38.716831919315226,,174.30247232844013,-1.0,4.0
146,1845,4,"52,163086","21,161436",2026-05-11 17:53:47,11.05.2026 17:54:10,52.163086,21.161436,0.0,,174.30247232844013,-1.0,4.0
146,1845,4,"52,164576","21,160266",2026-05-11 17:54:07,11.05.2026 17:54:20,52.164576,21.160266,33.10165790334109,30.0,12.257507743362105,-1.0,4.0
146,1845,4,"52,164576","21,160266",2026-05-11 17:54:07,11.05.2026 17:54:30,52.164576,21.160266,0.0,30.0,12.257507743362105,-1.0,4.0
146,1845,4,"52,166198","21,159133",2026-05-11 17:54:27,11.05.2026 17:54:50,52.166198,21.159133,35.318885005102075,29.0,65.97375896367559,-1.0,4.0
146,1845,4,"52,166198","21,159133",2026-05-11 17:54:27,11.05.2026 17:54:40,52.166198,21.159133,0.0,29.0,65.97375896367559,-1.0,4.0
146,1845,4,"52,167138","21,157383",2026-05-11 17:54:47,11.05.2026 17:55:00,52.167138,21.157383,28.557604913259375,29.0,96.14210452233206,-1.0,4.0
146,1845,4,"52,167138","21,157383",2026-05-11 17:54:47,11.05.2026 17:55:10,52.167138,21.157383,0.0,29.0,96.14210452233206,-1.0,4.0
146,1845,4,"52,167201","21,157418",2026-05-11 17:55:07,11.05.2026 17:55:20,52.167201,21.157418,1.3321476154711167,29.0,100.28041373553177,-1.0,4.0
146,1845,4,"52,167201","21,157418",2026-05-11 17:55:07,11.05.2026 17:55:30,52.167201,21.157418,0.0,29.0,100.28041373553177,-1.0,4.0
146,1845,4,"52,167698","21,157771",2026-05-11 17:55:27,11.05.2026 17:55:40,52.167698,21.157771,10.850458576778728,,141.15630179094933,-1.0,4.0
146,1845,4,"52,167698","21,157771",2026-05-11 17:55:27,11.05.2026 17:55:50,52.167698,21.157771,0.0,,141.15630179094933,-1.0,4.0
146,1845,4,"52,169139","21,156736",2026-05-11 17:55:47,11.05.2026 17:56:00,52.169139,21.156736,31.516384350616974,28.0,24.66280174619545,-1.0,4.0
146,1845,4,"52,169139","21,156736",2026-05-11 17:55:47,11.05.2026 17:56:10,52.169139,21.156736,0.0,28.0,24.66280174619545,-1.0,4.0
146,1845,4,"52,169298","21,156636",2026-05-11 17:56:07,11.05.2026 17:56:21,52.169298,21.156636,3.4109580834905837,28.0,13.551701124188693,-1.0,4.0
146,1845,4,"52,169298","21,156636",2026-05-11 17:56:07,11.05.2026 17:56:30,52.169298,21.156636,0.0,28.0,13.551701124188693,-1.0,4.0
146,1845,4,"52,169733","21,156369",2026-05-11 17:56:27,11.05.2026 17:56:50,52.169733,21.156369,9.303072120046536,28.0,51.84068126105535,-1.0,4.0
146,1845,4,"52,169733","21,156369",2026-05-11 17:56:27,11.05.2026 17:56:40,52.169733,21.156369,0.0,28.0,51.84068126105535,-1.0,4.0
146,1845,4,"52,171576","21,155296",2026-05-11 17:56:47,11.05.2026 17:57:00,52.171576,21.155296,39.1688794620135,27.0,65.80393535364186,-1.0,4.0
146,1845,4,"52,171576","21,155296",2026-05-11 17:56:47,11.05.2026 17:57:10,52.171576,21.155296,0.0,27.0,65.80393535364186,-1.0,4.0
146,1845,4,"52,172215","21,154793",2026-05-11 17:57:07,11.05.2026 17:57:20,52.172215,21.154793,14.202045145990494,27.0,21.887087604892915,-1.0,4.0
146,1845,4,"52,172215","21,154793",2026-05-11 17:57:07,11.05.2026 17:57:30,52.172215,21.154793,0.0,27.0,21.887087604892915,-1.0,4.0
146,1845,4,"52,172988","21,154416",2026-05-11 17:57:27,11.05.2026 17:57:40,52.172988,21.154416,16.148917186724262,26.0,82.18094774745765,-1.0,4.0
146,1845,4,"52,172988","21,154416",2026-05-11 17:57:27,11.05.2026 17:57:50,52.172988,21.154416,0.0,26.0,82.18094774745765,-1.0,4.0
146,1845,4,"52,173834","21,152014",2026-05-11 17:57:47,11.05.2026 17:58:00,52.173834,21.152014,34.00026944488808,26.0,110.26262762878383,-1.0,4.0
146,1845,4,"52,173834","21,152014",2026-05-11 17:57:47,11.05.2026 17:58:10,52.173834,21.152014,0.0,26.0,110.26262762878383,-1.0,4.0
146,1845,4,"52,175044","21,148461",2026-05-11 17:58:07,11.05.2026 17:58:21,52.175044,21.148461,49.88437924111905,25.0,90.15369886857016,-1.0,4.0
146,1845,4,"52,175044","21,148461",2026-05-11 17:58:07,11.05.2026 17:58:30,52.175044,21.148461,0.0,25.0,90.15369886857016,-1.0,4.0
146,1845,4,"52,17555","21,146999",2026-05-11 17:58:28,11.05.2026 17:58:50,52.17555,21.146999,19.624316968879313,25.0,28.51768044487866,-1.0,4.0
146,1845,4,"52,17555","21,146999",2026-05-11 17:58:28,11.05.2026 17:58:40,52.17555,21.146999,0.0,25.0,28.51768044487866,-1.0,4.0
146,1845,4,"52,175696","21,146526",2026-05-11 17:58:47,11.05.2026 17:59:00,52.175696,21.146526,6.841693661665118,25.0,62.4200511118086,-1.0,4.0
146,1845,4,"52,175696","21,146526",2026-05-11 17:58:47,11.05.2026 17:59:10,52.175696,21.146526,0.0,25.0,62.4200511118086,-1.0,4.0
146,1845,4,"52,176315","21,144748",2026-05-11 17:59:07,11.05.2026 17:59:21,52.176315,21.144748,25.094766697422354,,201.1207865627159,-1.0,4.0
146,1845,4,"52,176315","21,144748",2026-05-11 17:59:07,11.05.2026 17:59:30,52.176315,21.144748,0.0,,201.1207865627159,-1.0,4.0
146,1845,4,"52,177729","21,141146",2026-05-11 17:59:28,11.05.2026 17:59:40,52.177729,21.141146,49.99308037425668,,154.20757008245747,-1.0,4.0
146,1845,4,"52,177729","21,141146",2026-05-11 17:59:28,11.05.2026 17:59:50,52.177729,21.141146,0.0,,154.20757008245747,-1.0,4.0
146,1845,4,"52,179478","21,138678",2026-05-11 17:59:48,11.05.2026 18:00:00,52.179478,21.138678,46.292123767024954,24.0,104.54980773073275,-1.0,4.0
146,1845,4,"52,179478","21,138678",2026-05-11 17:59:48,11.05.2026 18:00:10,52.179478,21.138678,0.0,24.0,104.54980773073275,-1.0,4.0
146,1845,4,"52,181261","21,136158",2026-05-11 18:00:08,11.05.2026 18:00:21,52.181261,21.136158,47.22354528168908,,366.22131297047787,-1.0,4.0
146,1845,4,"52,181261","21,136158",2026-05-11 18:00:08,11.05.2026 18:00:30,52.181261,21.136158,0.0,,366.22131297047787,-1.0,4.0
146,1845,4,"52,18285","21,134036",2026-05-11 18:00:28,11.05.2026 18:00:40,52.18285,21.134036,41.105639240601064,,218.32558491939744,-1.0,4.0
146,1845,4,"52,18285","21,134036",2026-05-11 18:00:28,11.05.2026 18:00:50,52.18285,21.134036,0.0,,218.32558491939744,-1.0,4.0
146,1845,4,"52,183671","21,132995",2026-05-11 18:00:47,11.05.2026 18:01:10,52.183671,21.132995,21.909611239059362,23.0,103.3317230858781,-1.0,4.0
146,1845,4,"52,183671","21,132995",2026-05-11 18:00:47,11.05.2026 18:01:00,52.183671,21.132995,0.0,23.0,103.3317230858781,-1.0,4.0
146,1845,4,"52,183799","21,132836",2026-05-11 18:01:08,11.05.2026 18:01:21,52.183799,21.132836,3.0670191156082636,23.0,85.72765485681491,-1.0,4.0
146,1845,4,"52,183799","21,132836",2026-05-11 18:01:08,11.05.2026 18:01:31,52.183799,21.132836,0.0,23.0,85.72765485681491,-1.0,4.0
146,1845,4,"52,183799","21,132836",2026-05-11 18:01:28,11.05.2026 18:01:40,52.183799,21.132836,0.0,23.0,85.72765485681491,-1.0,4.0
146,1845,4,"52,183799","21,132836",2026-05-11 18:01:28,11.05.2026 18:01:50,52.183799,21.132836,0.0,23.0,85.72765485681491,-1.0,4.0
146,1845,4,"52,183941","21,132666",2026-05-11 18:01:48,11.05.2026 18:02:00,52.183941,21.132666,3.52562853992393,23.0,66.72151095562288,-1.0,4.0
146,1845,4,"52,183941","21,132666",2026-05-11 18:01:48,11.05.2026 18:02:10,52.183941,21.132666,0.0,23.0,66.72151095562288,-1.0,4.0
146,1845,4,"52,184656","21,131831",2026-05-11 18:02:08,11.05.2026 18:02:21,52.184656,21.131831,17.60106039893747,23.0,38.81547586506343,-1.0,4.0
146,1845,4,"52,184656","21,131831",2026-05-11 18:02:08,11.05.2026 18:02:30,52.184656,21.131831,0.0,23.0,38.81547586506343,-1.0,4.0
146,1845,4,"52,184911","21,131441",2026-05-11 18:02:28,11.05.2026 18:02:40,52.184911,21.131441,6.996733357453119,23.0,73.69170490172613,-1.0,4.0
146,1845,4,"52,184911","21,131441",2026-05-11 18:02:28,11.05.2026 18:02:50,52.184911,21.131441,0.0,23.0,73.69170490172613,-1.0,4.0
146,1845,4,"52,186605","21,129266",2026-05-11 18:02:48,11.05.2026 18:03:10,52.186605,21.129266,43.15030935863673,22.0,29.6347537646688,-1.0,4.0
146,1845,4,"52,186605","21,129266",2026-05-11 18:02:48,11.05.2026 18:03:00,52.186605,21.129266,0.0,22.0,29.6347537646688,-1.0,4.0
146,1845,4,"52,187881","21,127718",2026-05-11 18:03:08,11.05.2026 18:03:21,52.187881,21.127718,31.82887510338955,,153.41433669396656,-1.0,4.0
146,1845,4,"52,187881","21,127718",2026-05-11 18:03:08,11.05.2026 18:03:30,52.187881,21.127718,0.0,,153.41433669396656,-1.0,4.0
146,1845,4,"52,18856","21,126774",2026-05-11 18:03:28,11.05.2026 18:03:40,52.18856,21.126774,17.856982236062187,,251.6800610474952,-1.0,4.0
146,1845,4,"52,18856","21,126774",2026-05-11 18:03:28,11.05.2026 18:03:51,52.18856,21.126774,0.0,,251.6800610474952,-1.0,4.0
146,1845,4,"52,190473","21,124389",2026-05-11 18:03:48,11.05.2026 18:04:00,52.190473,21.124389,48.191855386559205,,127.32438024486898,-1.0,4.0
146,1845,4,"52,190473","21,124389",2026-05-11 18:03:48,11.05.2026 18:04:10,52.190473,21.124389,0.0,,127.32438024486898,-1.0,4.0
146,1845,4,"52,19236","21,122696",2026-05-11 18:04:08,11.05.2026 18:04:21,52.19236,21.122696,43.10408612541219,21.0,115.24615139799597,-1.0,4.0
146,1845,4,"52,19236","21,122696",2026-05-11 18:04:08,11.05.2026 18:04:30,52.19236,21.122696,0.0,21.0,115.24615139799597,-1.0,4.0
146,1845,4,"52,192831","21,122328",2026-05-11 18:04:28,11.05.2026 18:04:40,52.192831,21.122328,10.452603134066557,,173.0732201560647,-1.0,4.0
146,1845,4,"52,192831","21,122328",2026-05-11 18:04:28,11.05.2026 18:04:50,52.192831,21.122328,0.0,,173.0732201560647,-1.0,4.0
146,1845,4,"52,194756","21,121168",2026-05-11 18:04:48,11.05.2026 18:05:10,52.194756,21.121168,41.0736092815117,,401.24360750136077,-1.0,4.0
146,1845,4,"52,194756","21,121168",2026-05-11 18:04:48,11.05.2026 18:05:00,52.194756,21.121168,0.0,,401.24360750136077,-1.0,4.0
146,1845,4,"52,196964","21,119876",2026-05-11 18:05:08,11.05.2026 18:05:21,52.196964,21.119876,46.94998552663187,,193.43273505589352,-1.0,4.0
146,1845,4,"52,196964","21,119876",2026-05-11 18:05:08,11.05.2026 18:05:32,52.196964,21.119876,0.0,,193.43273505589352,-1.0,4.0
146,1845,4,"52,198495","21,118958",2026-05-11 18:05:28,11.05.2026 18:05:40,52.198495,21.118958,32.64709686898436,20.0,16.830236801618792,-1.0,4.0
146,1845,4,"52,198495","21,118958",2026-05-11 18:05:28,11.05.2026 18:05:50,52.198495,21.118958,0.0,20.0,16.830236801618792,-1.0,4.0
146,1845,4,"52,198578","21,118906",2026-05-11 18:05:48,11.05.2026 18:06:00,52.198578,21.118906,1.7795244911814416,20.0,12.108543403854469,-1.0,4.0
146,1845,4,"52,198578","21,118906",2026-05-11 18:05:48,11.05.2026 18:06:10,52.198578,21.118906,0.0,20.0,12.108543403854469,-1.0,4.0
146,1845,4,"52,19966","21,118131",2026-05-11 18:06:08,11.05.2026 18:06:21,52.19966,21.118131,23.651369677916406,,129.4123812766001,-1.0,4.0
146,1845,4,"52,19966","21,118131",2026-05-11 18:06:08,11.05.2026 18:06:31,52.19966,21.118131,0.0,,129.4123812766001,-1.0,4.0
146,1845,4,"52,199935","21,117853",2026-05-11 18:06:28,11.05.2026 18:06:41,52.199935,21.117853,6.475039581934943,,164.6247311781385,-1.0,4.0
146,1845,4,"52,199935","21,117853",2026-05-11 18:06:28,11.05.2026 18:06:50,52.199935,21.117853,0.0,,164.6247311781385,-1.0,4.0
146,1845,4,"52,201858","21,115973",2026-05-11 18:06:48,11.05.2026 18:07:10,52.201858,21.115973,44.86947974608128,,292.06217187518934,-1.0,4.0
146,1845,4,"52,201858","21,115973",2026-05-11 18:06:48,11.05.2026 18:07:00,52.201858,21.115973,0.0,,292.06217187518934,-1.0,4.0
146,1845,4,"52,203988","21,113996",2026-05-11 18:07:08,11.05.2026 18:07:21,52.203988,21.113996,49.04703267881201,19.0,21.8539284583844,-1.0,4.0
146,1845,4,"52,203988","21,113996",2026-05-11 18:07:08,11.05.2026 18:07:31,52.203988,21.113996,0.0,19.0,21.8539284583844,-1.0,4.0
146,1845,4,"52,205123","21,112963",2026-05-11 18:07:28,11.05.2026 18:07:40,52.205123,21.112963,26.011915148203034,,125.60631656606073,-1.0,4.0
146,1845,4,"52,205123","21,112963",2026-05-11 18:07:28,11.05.2026 18:07:50,52.205123,21.112963,0.0,,125.60631656606073,-1.0,4.0
146,1845,4,"52,20597","21,112053",2026-05-11 18:07:48,11.05.2026 18:08:00,52.20597,21.112053,20.297422861180344,,147.06984612467187,-1.0,4.0
146,1845,4,"52,20597","21,112053",2026-05-11 18:07:48,11.05.2026 18:08:10,52.20597,21.112053,0.0,,147.06984612467187,-1.0,4.0
146,1845,4,"52,207776","21,109956",2026-05-11 18:08:08,11.05.2026 18:08:22,52.207776,21.109956,44.364170251564,18.0,100.8772718986547,-1.0,4.0
146,1845,4,"52,207776","21,109956",2026-05-11 18:08:08,11.05.2026 18:08:31,52.207776,21.109956,0.0,18.0,100.8772718986547,-1.0,4.0
146,1845,4,"52,209519","21,107836",2026-05-11 18:08:28,11.05.2026 18:08:50,52.209519,21.107836,43.51031327811736,,236.73872420922294,-1.0,4.0
146,1845,4,"52,209519","21,107836",2026-05-11 18:08:28,11.05.2026 18:08:41,52.209519,21.107836,0.0,,236.73872420922294,-1.0,4.0
146,1845,4,"52,210524","21,106613",2026-05-11 18:08:48,11.05.2026 18:09:10,52.210524,21.106613,25.092005000290413,17.0,97.95222506303206,-1.0,4.0
146,1845,4,"52,210524","21,106613",2026-05-11 18:08:48,11.05.2026 18:09:01,52.210524,21.106613,0.0,17.0,97.95222506303206,-1.0,4.0
146,1845,4,"52,210524","21,106613",2026-05-11 18:09:08,11.05.2026 18:09:23,52.210524,21.106613,0.0,17.0,97.95222506303206,-1.0,4.0
146,1845,4,"52,210524","21,106613",2026-05-11 18:09:08,11.05.2026 18:09:31,52.210524,21.106613,0.0,17.0,97.95222506303206,-1.0,4.0
146,1845,4,"52,211073","21,105961",2026-05-11 18:09:28,11.05.2026 18:09:40,52.211073,21.105961,13.589873530291001,17.0,26.225292753919916,-1.0,4.0
146,1845,4,"52,211073","21,105961",2026-05-11 18:09:28,11.05.2026 18:09:51,52.211073,21.105961,0.0,17.0,26.225292753919916,-1.0,4.0
146,1845,4,"52,212344","21,104498",2026-05-11 18:09:48,11.05.2026 18:10:01,52.212344,21.104498,31.130106148854992,,152.74766381713317,-1.0,4.0
146,1845,4,"52,212344","21,104498",2026-05-11 18:09:48,11.05.2026 18:10:11,52.212344,21.104498,0.0,,152.74766381713317,-1.0,4.0
146,1845,4,"52,212595","21,104113",2026-05-11 18:10:08,11.05.2026 18:10:22,52.212595,21.104113,6.8943542519871786,,190.14724242349956,-1.0,4.0
146,1845,4,"52,212595","21,104113",2026-05-11 18:10:08,11.05.2026 18:10:31,52.212595,21.104113,0.0,,190.14724242349956,-1.0,4.0
146,1845,4,"52,213884","21,102486",2026-05-11 18:10:28,11.05.2026 18:10:41,52.213884,21.102486,32.61498752558625,16.0,32.21437817018083,-1.0,4.0
146,1845,4,"52,213884","21,102486",2026-05-11 18:10:28,11.05.2026 18:10:51,52.213884,21.102486,0.0,16.0,32.21437817018083,-1.0,4.0
146,1845,4,"52,214343","21,101931",2026-05-11 18:10:48,11.05.2026 18:11:10,52.214343,21.101931,11.433479929698908,16.0,34.84207534021921,-1.0,4.0
146,1845,4,"52,214343","21,101931",2026-05-11 18:10:48,11.05.2026 18:11:00,52.214343,21.101931,0.0,16.0,34.84207534021921,-1.0,4.0
146,1845,4,"52,216033","21,099898",2026-05-11 18:11:08,11.05.2026 18:11:21,52.216033,21.099898,42.02050413008375,,263.227981619396,-1.0,4.0
146,1845,4,"52,216033","21,099898",2026-05-11 18:11:08,11.05.2026 18:11:31,52.216033,21.099898,0.0,,263.227981619396,-1.0,4.0
146,1845,4,"52,217463","21,097564",2026-05-11 18:11:29,11.05.2026 18:11:41,52.217463,21.097564,38.549351471549485,15.0,44.47672438843873,-1.0,4.0
146,1845,4,"52,217463","21,097564",2026-05-11 18:11:29,11.05.2026 18:11:51,52.217463,21.097564,0.0,15.0,44.47672438843873,-1.0,4.0
146,1845,4,"52,217543","21,097273",2026-05-11 18:11:49,11.05.2026 18:12:01,52.217543,21.097273,3.911185170471726,15.0,23.708629529584847,-1.0,4.0
146,1845,4,"52,217543","21,097273",2026-05-11 18:11:49,11.05.2026 18:12:11,52.217543,21.097273,0.0,15.0,23.708629529584847,-1.0,4.0
146,1845,4,"52,217939","21,096453",2026-05-11 18:12:09,11.05.2026 18:12:21,52.217939,21.096453,12.803474647650848,15.0,54.34453645806058,-1.0,4.0
146,1845,4,"52,217939","21,096453",2026-05-11 18:12:09,11.05.2026 18:12:31,52.217939,21.096453,0.0,15.0,54.34453645806058,-1.0,4.0
146,1845,4,"52,218948","21,093893",2026-05-11 18:12:29,11.05.2026 18:12:51,52.218948,21.093893,37.32655828199543,,258.8473528857171,-1.0,4.0
146,1845,4,"52,218948","21,093893",2026-05-11 18:12:29,11.05.2026 18:12:41,52.218948,21.093893,0.0,,258.8473528857171,-1.0,4.0
146,1845,4,"52,219676","21,090818",2026-05-11 18:12:49,11.05.2026 18:13:11,52.219676,21.090818,40.42329424772115,,177.8240959345059,-1.0,4.0
146,1845,4,"52,219676","21,090818",2026-05-11 18:12:49,11.05.2026 18:13:01,52.219676,21.090818,0.0,,177.8240959345059,-1.0,4.0
146,1845,4,"52,219726","21,090544",2026-05-11 18:13:09,11.05.2026 18:13:22,52.219726,21.090544,3.5056513119000376,,158.37946177824412,-1.0,4.0
146,1845,4,"52,219726","21,090544",2026-05-11 18:13:09,11.05.2026 18:13:31,52.219726,21.090544,0.0,,158.37946177824412,-1.0,4.0
146,1845,4,"52,219726","21,090544",2026-05-11 18:13:29,11.05.2026 18:13:41,52.219726,21.090544,0.0,,158.37946177824412,-1.0,4.0
146,1845,4,"52,219726","21,090544",2026-05-11 18:13:29,11.05.2026 18:13:51,52.219726,21.090544,0.0,,158.37946177824412,-1.0,4.0
146,1845,4,"52,219839","21,090013",2026-05-11 18:13:49,11.05.2026 18:14:01,52.219839,21.090013,6.892714375592496,,120.36352332860109,-1.0,4.0
146,1845,4,"52,219839","21,090013",2026-05-11 18:13:49,11.05.2026 18:14:11,52.219839,21.090013,0.0,,120.36352332860109,-1.0,4.0
146,1845,4,"52,220348","21,087898",2026-05-11 18:14:09,11.05.2026 18:14:22,52.220348,21.087898,27.863065962578556,14.0,42.1326462085357,-1.0,4.0
146,1845,4,"52,220348","21,087898",2026-05-11 18:14:09,11.05.2026 18:14:31,52.220348,21.087898,0.0,14.0,42.1326462085357,-1.0,4.0
146,1845,4,"52,22048","21,087048",2026-05-11 18:14:29,11.05.2026 18:14:41,52.22048,21.087048,10.752134951407179,14.0,96.58982571144388,-1.0,4.0
146,1845,4,"52,22048","21,087048",2026-05-11 18:14:29,11.05.2026 18:14:51,52.22048,21.087048,0.0,14.0,96.58982571144388,-1.0,4.0
146,1845,4,"52,221065","21,083421",2026-05-11 18:14:49,11.05.2026 18:15:11,52.221065,21.083421,45.988540068128565,13.0,33.94903193604305,-1.0,4.0
146,1845,4,"52,221065","21,083421",2026-05-11 18:14:49,11.05.2026 18:15:01,52.221065,21.083421,0.0,13.0,33.94903193604305,-1.0,4.0
146,1845,4,"52,221303","21,08164",2026-05-11 18:15:09,11.05.2026 18:15:21,52.221303,21.08164,22.351317732138646,13.0,96.67960260185446,-1.0,4.0
